Player,Year,Share,predictions,Rk,Predicted_Rk,Diff,Model
shaun livingston,2010,0.0,0.0,396,149,247,KNN
alexis ajinça,2010,0.0,0.0,395,150,245,KNN
boris diaw,2010,0.0,0.0,394,151,243,KNN
d.j. augustin,2010,0.0,0.0,393,152,241,KNN
desagana diop,2010,0.0,0.0,392,153,239,KNN
derrick brown,2010,0.0,0.0,415,154,261,KNN
gerald wallace,2010,0.0,0.0,416,155,261,KNN
goran dragić,2010,0.0,0.0,417,156,261,KNN
jason smith,2010,0.0,0.0,430,157,273,KNN
nazr mohammed,2010,0.0,0.0,441,158,283,KNN
stephen graham,2010,0.0,0.0,439,159,280,KNN
theo ratliff,2010,0.0,0.0,438,160,278,KNN
tyrus thomas,2010,0.0,0.0,437,161,276,KNN
tyson chandler,2010,0.0,0.0,436,162,274,KNN
allen iverson,2010,0.0,0.0,435,163,272,KNN
andre iguodala,2010,0.0,0.0,434,164,270,KNN
elton brand,2010,0.0,0.0,433,165,268,KNN
francisco elson,2010,0.0,0.0,432,166,266,KNN
jason kapono,2010,0.0,0.0,431,167,264,KNN
jodie meeks,2010,0.0,0.0,429,168,261,KNN
larry hughes,2010,0.0,0.0,418,169,249,KNN
jrue holiday,2010,0.0,0.0,428,170,258,KNN
lou williams,2010,0.0,0.0,427,171,256,KNN
marreese speights,2010,0.0,0.0,426,172,254,KNN
rodney carney,2010,0.0,0.0,425,173,252,KNN
samuel dalembert,2010,0.0,0.0,424,174,250,KNN
thaddeus young,2010,0.0,0.0,423,175,248,KNN
willie green,2010,0.0,0.0,422,176,246,KNN
channing frye,2010,0.0,0.0,421,177,244,KNN
dwayne jones,2010,0.0,0.0,420,178,242,KNN
earl clark,2010,0.0,0.0,419,179,240,KNN
gerald henderson,2010,0.0,0.0,391,180,211,KNN
wayne ellington,2010,0.0,0.0,390,181,209,KNN
grant hill,2010,0.0,0.0,389,182,207,KNN
hedo türkoğlu,2010,0.0,0.0,351,183,168,KNN
danny green,2010,0.0,0.0,361,184,177,KNN
jason richardson,2010,0.0,0.0,360,185,175,KNN
leandro barbosa,2010,0.0,0.0,359,186,173,KNN
lou amundson,2010,0.0,0.0,358,187,171,KNN
robin lopez,2010,0.0,0.0,357,188,169,KNN
taylor griffin,2010,0.0,0.0,356,189,167,KNN
amir johnson,2010,0.0,0.0,355,190,165,KNN
andrea bargnani,2010,0.0,0.0,354,191,163,KNN
antoine wright,2010,0.0,0.0,353,192,161,KNN
demar derozan,2010,0.0,0.0,352,193,159,KNN
jarrett jack,2010,0.0,0.0,350,194,156,KNN
jared dudley,2010,0.0,0.0,363,195,168,KNN
josé calderón,2010,0.0,0.0,349,196,153,KNN
marco belinelli,2010,0.0,0.0,348,197,151,KNN
marcus banks,2010,0.0,0.0,347,198,149,KNN
patrick o'bryant,2010,0.0,0.0,346,199,147,KNN
pops mensah-bonsu,2010,0.0,0.0,345,200,145,KNN
rasho nesterović,2010,0.0,0.0,344,201,143,KNN
reggie evans,2010,0.0,0.0,343,202,141,KNN
sonny weems,2010,0.0,0.0,342,203,139,KNN
anderson varejão,2010,0.0,0.0,341,204,137,KNN
antawn jamison,2010,0.0,0.0,340,205,135,KNN
j.j. hickson,2010,0.0,0.0,362,206,156,KNN
jamario moon,2010,0.0,0.0,364,207,157,KNN
jarron collins,2010,0.0,0.0,388,208,180,KNN
jeff ayres,2010,0.0,0.0,377,209,168,KNN
jawad williams,2010,0.0,0.0,387,210,177,KNN
leon powe,2010,0.0,0.0,386,211,175,KNN
mo williams,2010,0.0,0.0,385,212,173,KNN
sebastian telfair,2010,0.0,0.0,384,213,171,KNN
shaquille o'neal,2010,0.0,0.0,383,214,169,KNN
zydrunas ilgauskas,2010,0.0,0.0,382,215,167,KNN
andre miller,2010,0.0,0.0,381,216,165,KNN
manu ginóbili,2010,0.002,0.0,11,217,-206,KNN
dante cunningham,2010,0.0,0.0,379,218,161,KNN
greg oden,2010,0.0,0.0,378,219,159,KNN
jerryd bayless,2010,0.0,0.0,376,220,156,KNN
brandon rush,2010,0.0,0.0,365,221,144,KNN
joel przybilla,2010,0.0,0.0,375,222,153,KNN
juwan howard,2010,0.0,0.0,374,223,151,KNN
lamarcus aldridge,2010,0.0,0.0,373,224,149,KNN
marcus camby,2010,0.0,0.0,372,225,147,KNN
martell webster,2010,0.0,0.0,371,226,145,KNN
nicolas batum,2010,0.0,0.0,370,227,143,KNN
patty mills,2010,0.0,0.0,369,228,141,KNN
rudy fernández,2010,0.0,0.0,368,229,139,KNN
shavlik randolph,2010,0.0,0.0,367,230,137,KNN
travis diener,2010,0.0,0.0,366,231,135,KNN
earl barron,2010,0.0,0.0,235,232,3,KNN
j.r. giddens,2010,0.0,0.0,231,233,-2,KNN
eddy curry,2010,0.0,0.0,233,234,-1,KNN
glen davis,2010,0.0,0.0,126,235,-109,KNN
donté greene,2010,0.0,0.0,97,236,-139,KNN
francisco garcía,2010,0.0,0.0,96,237,-141,KNN
reggie williams,2010,0.0,0.0,95,238,-143,KNN
andris biedriņš,2010,0.0,0.0,94,239,-145,KNN
trey gilder,2010,0.0,0.0,93,240,-147,KNN
royal ivey,2010,0.0,0.0,92,241,-149,KNN
kyle korver,2010,0.0,0.0,91,242,-151,KNN
kyrylo fesenko,2010,0.0,0.0,90,243,-153,KNN
mehmet okur,2010,0.0,0.0,89,244,-155,KNN
othyus jeffers,2010,0.0,0.0,88,245,-157,KNN
paul millsap,2010,0.0,0.0,87,246,-159,KNN
ronnie price,2010,0.0,0.0,86,247,-161,KNN
sundiata gaines,2010,0.0,0.0,85,248,-163,KNN
wesley matthews,2010,0.0,0.0,84,249,-165,KNN
andrew bogut,2010,0.0,0.0,83,250,-167,KNN
brandon jennings,2010,0.0,0.0,82,251,-169,KNN
carlos delfino,2010,0.0,0.0,81,252,-171,KNN
charlie bell,2010,0.0,0.0,80,253,-173,KNN
dan gadzuric,2010,0.0,0.0,79,254,-175,KNN
darnell jackson,2010,0.0,0.0,78,255,-177,KNN
ersan i̇lyasova,2010,0.0,0.0,77,256,-179,KNN
jerry stackhouse,2010,0.0,0.0,76,257,-181,KNN
john salmons,2010,0.0,0.0,75,258,-183,KNN
dominic mcguire,2010,0.0,0.0,98,259,-161,KNN
desmond mason,2010,0.0,0.0,99,260,-161,KNN
carl landry,2010,0.0,0.0,100,261,-161,KNN
coby karl,2010,0.0,0.0,113,262,-149,KNN
marcus landry,2010,0.0,0.0,123,263,-140,KNN
marquis daniels,2010,0.0,0.0,122,264,-142,KNN
nate robinson,2010,0.0,0.0,121,265,-144,KNN
jamaal tinsley,2010,0.0,0.0,120,266,-146,KNN
dejuan blair,2010,0.0,0.0,119,267,-148,KNN
thabo sefolosha,2010,0.0,0.0,118,268,-150,KNN
anthony randolph,2010,0.0,0.0,117,269,-152,KNN
anthony tolliver,2010,0.0,0.0,116,270,-154,KNN
c.j. watson,2010,0.0,0.0,115,271,-156,KNN
chris hunter,2010,0.0,0.0,114,272,-158,KNN
corey maggette,2010,0.0,0.0,112,273,-161,KNN
beno udrih,2010,0.0,0.0,101,274,-173,KNN
devean george,2010,0.0,0.0,111,275,-164,KNN
kelenna azubuike,2010,0.0,0.0,110,276,-166,KNN
mikki moore,2010,0.0,0.0,109,277,-168,KNN
monta ellis,2010,0.0,0.0,108,278,-170,KNN
anthony morrow,2010,0.0,0.0,107,279,-172,KNN
raja bell,2010,0.0,0.0,106,280,-174,KNN
ronny turiaf,2010,0.0,0.0,105,281,-176,KNN
stephen curry,2010,0.0,0.0,104,282,-178,KNN
vladimir radmanović,2010,0.0,0.0,103,283,-180,KNN
andrés nocioni,2010,0.0,0.0,102,284,-182,KNN
kurt thomas,2010,0.0,0.0,74,285,-211,KNN
luc mbah a moute,2010,0.0,0.0,73,286,-213,KNN
luke ridnour,2010,0.0,0.0,72,287,-215,KNN
spencer hawes,2010,0.0,0.0,33,288,-255,KNN
russell westbrook,2010,0.0,0.0,44,289,-245,KNN
ryan bowen,2010,0.0,0.0,43,290,-247,KNN
serge ibaka,2010,0.0,0.0,42,291,-249,KNN
jason thompson,2010,0.0,0.0,40,292,-252,KNN
j.j. redick,2010,0.0,0.0,39,293,-254,KNN
brandon bass,2010,0.0,0.0,38,294,-256,KNN
jon brockman,2010,0.0,0.0,37,295,-258,KNN
kenny thomas,2010,0.0,0.0,36,296,-260,KNN
omri casspi,2010,0.0,0.0,35,297,-262,KNN
sean may,2010,0.0,0.0,34,298,-264,KNN
tyreke evans,2010,0.0,0.0,32,299,-267,KNN
nenad krstić,2010,0.0,0.0,46,300,-254,KNN
anthony carter,2010,0.0,0.0,31,301,-270,KNN
arron afflalo,2010,0.0,0.0,30,302,-272,KNN
sam young,2010,0.0,0.0,29,303,-274,KNN
rudy gay,2010,0.0,0.0,28,304,-276,KNN
ronnie brewer,2010,0.0,0.0,27,305,-278,KNN
lester hudson,2010,0.0,0.0,26,306,-280,KNN
j.r. smith,2010,0.0,0.0,25,307,-282,KNN
joey graham,2010,0.0,0.0,24,308,-284,KNN
johan petro,2010,0.0,0.0,23,309,-286,KNN
kenyon martin,2010,0.0,0.0,22,310,-288,KNN
nick collison,2010,0.0,0.0,45,311,-266,KNN
mike wilks,2010,0.0,0.0,47,312,-265,KNN
michael redd,2010,0.0,0.0,71,313,-242,KNN
rashard lewis,2010,0.0,0.0,60,314,-254,KNN
primož brezec,2010,0.0,0.0,70,315,-245,KNN
roko ukić,2010,0.0,0.0,69,316,-247,KNN
steven hunter,2010,0.0,0.0,68,317,-249,KNN
antonio mcdyess,2010,0.0,0.0,67,318,-251,KNN
ime udoka,2010,0.0,0.0,66,319,-253,KNN
joey dorsey,2010,0.0,0.0,65,320,-255,KNN
jason williams,2010,0.0,0.0,64,321,-257,KNN
marcin gortat,2010,0.0,0.0,63,322,-259,KNN
matt barnes,2010,0.0,0.0,62,323,-261,KNN
mickaël piétrus,2010,0.0,0.0,61,324,-263,KNN
ryan anderson,2010,0.0,0.0,59,325,-266,KNN
kyle weaver,2010,0.0,0.0,48,326,-278,KNN
renaldo balkman,2010,0.0,0.0,19,327,-308,KNN
antonio anderson,2010,0.0,0.0,57,328,-271,KNN
byron mullens,2010,0.0,0.0,56,329,-273,KNN
d.j. white,2010,0.0,0.0,55,330,-275,KNN
eric maynor,2010,0.0,0.0,54,331,-277,KNN
etan thomas,2010,0.0,0.0,53,332,-279,KNN
james harden,2010,0.0,0.0,52,333,-281,KNN
jeff green,2010,0.0,0.0,51,334,-283,KNN
o.j. mayo,2010,0.0,0.0,50,335,-285,KNN
kevin ollie,2010,0.0,0.0,49,336,-287,KNN
kendrick perkins,2010,0.0,0.0,125,337,-212,KNN
brian scalabrine,2010,0.0,0.0,127,338,-211,KNN
henry walker,2010,0.0,0.0,232,339,-107,KNN
tim thomas,2010,0.0,0.0,128,340,-212,KNN
devin harris,2010,0.0,0.0,205,341,-136,KNN
jarvis hayes,2010,0.0,0.0,204,342,-138,KNN
josh boone,2010,0.0,0.0,203,343,-140,KNN
steve blake,2010,0.0,0.0,202,344,-142,KNN
baron davis,2010,0.0,0.0,201,345,-144,KNN
will bynum,2010,0.0,0.0,200,346,-146,KNN
tayshaun prince,2010,0.0,0.0,199,347,-148,KNN
george hill,2010,0.0,0.0,198,348,-150,KNN
ian mahinmi,2010,0.0,0.0,197,349,-152,KNN
keith bogans,2010,0.0,0.0,196,350,-154,KNN
malik hairston,2010,0.0,0.0,195,351,-156,KNN
kosta koufos,2010,0.0,0.0,194,352,-158,KNN
marcus haislip,2010,0.0,0.0,193,353,-160,KNN
matt bonner,2010,0.0,0.0,192,354,-162,KNN
richard jefferson,2010,0.0,0.0,191,355,-164,KNN
roger mason,2010,0.0,0.0,190,356,-166,KNN
tony parker,2010,0.0,0.0,188,357,-169,KNN
austin daye,2010,0.0,0.0,187,358,-171,KNN
ben gordon,2010,0.0,0.0,186,359,-173,KNN
ben wallace,2010,0.0,0.0,185,360,-175,KNN
charlie villanueva,2010,0.0,0.0,184,361,-177,KNN
chris wilcox,2010,0.0,0.0,183,362,-179,KNN
chucky atkins,2010,0.0,0.0,182,363,-181,KNN
courtney lee,2010,0.0,0.0,206,364,-158,KNN
chris quinn,2010,0.0,0.0,207,365,-158,KNN
chris douglas-roberts,2010,0.0,0.0,208,366,-158,KNN
deandre jordan,2010,0.0,0.0,221,367,-146,KNN
malik allen,2010,0.0,0.0,21,368,-347,KNN
jonathan bender,2010,0.0,0.0,230,369,-139,KNN
sergio rodríguez,2010,0.0,0.0,229,370,-141,KNN
shannon brown,2010,0.0,0.0,228,371,-143,KNN
anthony johnson,2010,0.0,0.0,17,372,-355,KNN
andrei kirilenko,2010,0.0,0.0,226,373,-147,KNN
a.j. price,2010,0.0,0.0,225,374,-149,KNN
brian skinner,2010,0.0,0.0,224,375,-151,KNN
chris kaman,2010,0.0,0.0,223,376,-153,KNN
ty lawson,2010,0.0,0.0,18,377,-359,KNN
drew gooden,2010,0.0,0.0,220,378,-158,KNN
brook lopez,2010,0.0,0.0,209,379,-170,KNN
eric gordon,2010,0.0,0.0,219,380,-161,KNN
jameson curry,2010,0.0,0.0,218,381,-163,KNN
kareem rush,2010,0.0,0.0,217,382,-165,KNN
mardy collins,2010,0.0,0.0,216,383,-167,KNN
rasual butler,2010,0.0,0.0,215,384,-169,KNN
bobby brown,2010,0.0,0.0,214,385,-171,KNN
ricky davis,2010,0.0,0.0,213,386,-173,KNN
steve novak,2010,0.0,0.0,212,387,-175,KNN
travis outlaw,2010,0.0,0.0,211,388,-177,KNN
bobby simmons,2010,0.0,0.0,210,389,-179,KNN
dajuan summers,2010,0.0,0.0,181,390,-209,KNN
jason maxiell,2010,0.0,0.0,180,391,-211,KNN
jonas jerebko,2010,0.0,0.0,179,392,-213,KNN
brendan haywood,2010,0.0,0.0,140,393,-253,KNN
demarre carroll,2010,0.0,0.0,151,394,-243,KNN
hamed haddadi,2010,0.0,0.0,150,395,-245,KNN
hasheem thabeet,2010,0.0,0.0,149,396,-247,KNN
garrett temple,2010,0.0,0.0,147,397,-250,KNN
oliver lafayette,2010,0.0,0.0,146,398,-252,KNN
michael finley,2010,0.0,0.0,145,399,-254,KNN
terrence williams,2010,0.0,0.0,144,400,-256,KNN
tony battie,2010,0.0,0.0,143,401,-258,KNN
trenton hassell,2010,0.0,0.0,142,402,-260,KNN
yi jianlian,2010,0.0,0.0,141,403,-262,KNN
caron butler,2010,0.0,0.0,139,404,-265,KNN
yakhouba diawara,2010,0.0,0.0,153,405,-252,KNN
deshawn stevenson,2010,0.0,0.0,138,406,-268,KNN
marcus williams,2010,0.0,0.0,137,407,-270,KNN
eduardo nájera,2010,0.0,0.0,136,408,-272,KNN
erick dampier,2010,0.0,0.0,135,409,-274,KNN
j.j. barea,2010,0.0,0.0,134,410,-276,KNN
jason kidd,2010,0.0,0.0,133,411,-278,KNN
jason terry,2010,0.0,0.0,132,412,-280,KNN
matt carroll,2010,0.0,0.0,131,413,-282,KNN
rodrigue beaubois,2010,0.0,0.0,130,414,-284,KNN
shawn marion,2010,0.0,0.0,129,415,-286,KNN
darrell arthur,2010,0.0,0.0,152,416,-264,KNN
udonis haslem,2010,0.0,0.0,154,417,-263,KNN
kwame brown,2010,0.0,0.0,178,418,-240,KNN
tony allen,2010,0.0,0.0,167,419,-252,KNN
richard hamilton,2010,0.0,0.0,177,420,-243,KNN
rodney stuckey,2010,0.0,0.0,176,421,-245,KNN
keyon dooling,2010,0.0,0.0,175,422,-247,KNN
kris humphries,2010,0.0,0.0,174,423,-249,KNN
sean williams,2010,0.0,0.0,173,424,-251,KNN
mike conley,2010,0.0,0.0,172,425,-253,KNN
rajon rondo,2010,0.0,0.0,171,426,-255,KNN
rasheed wallace,2010,0.0,0.0,170,427,-257,KNN
ray allen,2010,0.0,0.0,169,428,-259,KNN
shelden williams,2010,0.0,0.0,168,429,-261,KNN
carlos arroyo,2010,0.0,0.0,166,430,-264,KNN
rafer alston,2010,0.0,0.0,155,431,-276,KNN
daequan cook,2010,0.0,0.0,165,432,-267,KNN
dorell wright,2010,0.0,0.0,164,433,-269,KNN
marc gasol,2010,0.0,0.0,163,434,-271,KNN
jamaal magloire,2010,0.0,0.0,162,435,-273,KNN
james jones,2010,0.0,0.0,161,436,-275,KNN
jermaine o'neal,2010,0.0,0.0,160,437,-277,KNN
joel anthony,2010,0.0,0.0,159,438,-279,KNN
mario chalmers,2010,0.0,0.0,158,439,-281,KNN
michael beasley,2010,0.0,0.0,157,440,-283,KNN
quentin richardson,2010,0.0,0.0,156,441,-285,KNN
craig smith,2010,0.0,0.0,222,442,-220,KNN
kevin durant,2011,0.157,0.3466,5,1,4,KNN
derrick rose,2011,0.977,0.3046,1,2,-1,KNN
dwyane wade,2011,0.02,0.3008,7,3,4,KNN
lebron james,2011,0.431,0.2806,3,4,-1,KNN
kobe bryant,2011,0.354,0.27219999999999994,4,5,-1,KNN
dirk nowitzki,2011,0.093,0.2602,6,6,0,KNN
russell westbrook,2011,0.0,0.20779999999999998,125,7,118,KNN
lamarcus aldridge,2011,0.0,0.1024,394,8,386,KNN
luol deng,2011,0.0,0.07780000000000001,141,9,132,KNN
rajon rondo,2011,0.004,0.047799999999999995,10,10,0,KNN
dwight howard,2011,0.531,0.0444,2,11,-9,KNN
amar'e stoudemire,2011,0.007,0.02,9,12,-3,KNN
carmelo anthony,2011,0.0,0.0186,445,13,432,KNN
paul pierce,2011,0.0,0.0132,44,14,30,KNN
zach randolph,2011,0.0,0.0068000000000000005,452,15,437,KNN
kevin martin,2011,0.0,0.0054,181,16,165,KNN
pau gasol,2011,0.0,0.0044,83,17,66,KNN
tim duncan,2011,0.0,0.0036000000000000003,14,18,-4,KNN
darren collison,2011,0.0,0.0014,309,19,290,KNN
luis scola,2011,0.0,0.0012000000000000001,179,20,159,KNN
carlos boozer,2011,0.0,0.0008,173,21,152,KNN
ray allen,2011,0.0,0.0006000000000000001,43,22,21,KNN
danny granger,2011,0.0,0.0006000000000000001,310,23,287,KNN
kevin garnett,2011,0.0,0.0004,47,24,23,KNN
tony parker,2011,0.002,0.0004,13,25,-12,KNN
devin harris,2011,0.0,0.0002,281,26,255,KNN
dahntay jones,2011,0.0,0.0,311,27,284,KNN
jeff foster,2011,0.0,0.0,307,28,279,KNN
steve nash,2011,0.0,0.0,312,29,283,KNN
zabian dowdell,2011,0.0,0.0,313,30,283,KNN
reggie williams,2011,0.0,0.0,314,31,283,KNN
willie green,2011,0.0,0.0,315,32,283,KNN
james posey,2011,0.0,0.0,308,33,275,KNN
mike dunleavy,2011,0.0,0.0,304,34,270,KNN
josh mcroberts,2011,0.0,0.0,306,35,271,KNN
lance stephenson,2011,0.0,0.0,305,36,269,KNN
paul george,2011,0.0,0.0,303,37,266,KNN
roy hibbert,2011,0.0,0.0,302,38,264,KNN
solomon jones,2011,0.0,0.0,301,39,262,KNN
vince carter,2011,0.0,0.0,300,40,260,KNN
t.j. ford,2011,0.0,0.0,299,41,258,KNN
aaron brooks,2011,0.0,0.0,298,42,256,KNN
channing frye,2011,0.0,0.0,297,43,254,KNN
gani lawal,2011,0.0,0.0,296,44,252,KNN
monta ellis,2011,0.0,0.0,316,45,271,KNN
charlie villanueva,2011,0.0,0.0,16,46,-30,KNN
lou amundson,2011,0.0,0.0,317,47,270,KNN
patrick ewing,2011,0.0,0.0,331,48,283,KNN
willie warren,2011,0.0,0.0,342,49,293,KNN
ryan gomes,2011,0.0,0.0,341,50,291,KNN
randy foye,2011,0.0,0.0,340,51,289,KNN
carl landry,2011,0.0,0.0,339,52,287,KNN
d.j. mbenga,2011,0.0,0.0,338,53,285,KNN
david andersen,2011,0.0,0.0,337,54,283,KNN
david west,2011,0.0,0.0,336,55,281,KNN
emeka okafor,2011,0.0,0.0,335,56,279,KNN
jarrett jack,2011,0.0,0.0,334,57,277,KNN
jason smith,2011,0.0,0.0,333,58,275,KNN
marco belinelli,2011,0.0,0.0,332,59,273,KNN
pops mensah-bonsu,2011,0.0,0.0,330,60,270,KNN
garret siler,2011,0.0,0.0,295,61,234,KNN
quincy pondexter,2011,0.0,0.0,329,62,267,KNN
aaron gray,2011,0.0,0.0,328,63,265,KNN
trevor ariza,2011,0.0,0.0,327,64,263,KNN
acie law,2011,0.0,0.0,326,65,261,KNN
al thornton,2011,0.0,0.0,325,66,259,KNN
andris biedriņš,2011,0.0,0.0,324,67,257,KNN
charlie bell,2011,0.0,0.0,323,68,255,KNN
david lee,2011,0.0,0.0,322,69,253,KNN
dorell wright,2011,0.0,0.0,321,70,251,KNN
ekpe udoh,2011,0.0,0.0,320,71,249,KNN
jeff adrien,2011,0.0,0.0,319,72,247,KNN
jeremy lin,2011,0.0,0.0,318,73,245,KNN
hakim warrick,2011,0.0,0.0,293,74,219,KNN
grant hill,2011,0.0,0.0,294,75,219,KNN
danilo gallinari,2011,0.0,0.0,253,76,177,KNN
eric bledsoe,2011,0.0,0.0,264,77,187,KNN
eric gordon,2011,0.0,0.0,263,78,185,KNN
ike diogu,2011,0.0,0.0,262,79,183,KNN
jamario moon,2011,0.0,0.0,261,80,181,KNN
mo williams,2011,0.0,0.0,260,81,179,KNN
raja bell,2011,0.0,0.0,259,82,177,KNN
al jefferson,2011,0.0,0.0,258,83,175,KNN
zaza pachulia,2011,0.0,0.0,257,84,173,KNN
pape sy,2011,0.0,0.0,256,85,171,KNN
arron afflalo,2011,0.0,0.0,255,86,169,KNN
chris andersen,2011,0.0,0.0,254,87,167,KNN
gary forbes,2011,0.0,0.0,252,88,164,KNN
armon johnson,2011,0.0,0.0,344,89,255,KNN
j.r. smith,2011,0.0,0.0,251,90,161,KNN
kenyon martin,2011,0.0,0.0,250,91,159,KNN
kosta koufos,2011,0.0,0.0,249,92,157,KNN
melvin ely,2011,0.0,0.0,248,93,155,KNN
nenê,2011,0.0,0.0,247,94,153,KNN
raymond felton,2011,0.0,0.0,246,95,151,KNN
timofey mozgov,2011,0.0,0.0,245,96,149,KNN
ty lawson,2011,0.0,0.0,244,97,147,KNN
wilson chandler,2011,0.0,0.0,243,98,145,KNN
al horford,2011,0.0,0.0,242,99,143,KNN
damien wilkins,2011,0.0,0.0,241,100,141,KNN
deandre jordan,2011,0.0,0.0,265,101,164,KNN
craig smith,2011,0.0,0.0,266,102,164,KNN
chris kaman,2011,0.0,0.0,267,103,164,KNN
brian cook,2011,0.0,0.0,268,104,164,KNN
jared dudley,2011,0.0,0.0,292,105,187,KNN
josh childress,2011,0.0,0.0,291,106,185,KNN
marcin gortat,2011,0.0,0.0,290,107,183,KNN
mickaël piétrus,2011,0.0,0.0,289,108,181,KNN
robin lopez,2011,0.0,0.0,288,109,179,KNN
tyler hansbrough,2011,0.0,0.0,287,110,177,KNN
stephen curry,2011,0.0,0.0,286,111,175,KNN
vladimir radmanović,2011,0.0,0.0,285,112,173,KNN
al harrington,2011,0.0,0.0,284,113,171,KNN
c.j. miles,2011,0.0,0.0,283,114,169,KNN
derrick favors,2011,0.0,0.0,282,115,167,KNN
earl watson,2011,0.0,0.0,280,116,164,KNN
francisco elson,2011,0.0,0.0,279,117,162,KNN
gordon hayward,2011,0.0,0.0,278,118,160,KNN
jeremy evans,2011,0.0,0.0,277,119,158,KNN
kyle weaver,2011,0.0,0.0,276,120,156,KNN
kyrylo fesenko,2011,0.0,0.0,275,121,154,KNN
marcus cousin,2011,0.0,0.0,274,122,152,KNN
mehmet okur,2011,0.0,0.0,273,123,150,KNN
andrei kirilenko,2011,0.0,0.0,272,124,148,KNN
paul millsap,2011,0.0,0.0,271,125,146,KNN
ronnie price,2011,0.0,0.0,270,126,144,KNN
al-farouq aminu,2011,0.0,0.0,269,127,142,KNN
elton brand,2011,0.0,0.0,343,128,215,KNN
tony battie,2011,0.0,0.0,346,129,217,KNN
andre miller,2011,0.0,0.0,345,130,215,KNN
linas kleiza,2011,0.0,0.0,413,131,282,KNN
jawad williams,2011,0.0,0.0,424,132,292,KNN
amir johnson,2011,0.0,0.0,423,133,290,KNN
andrea bargnani,2011,0.0,0.0,422,134,288,KNN
demar derozan,2011,0.0,0.0,421,135,286,KNN
ed davis,2011,0.0,0.0,420,136,284,KNN
james johnson,2011,0.0,0.0,419,137,282,KNN
jerryd bayless,2011,0.0,0.0,418,138,280,KNN
joey dorsey,2011,0.0,0.0,417,139,278,KNN
josé calderón,2011,0.0,0.0,416,140,276,KNN
julian wright,2011,0.0,0.0,415,141,274,KNN
leandro barbosa,2011,0.0,0.0,414,142,272,KNN
joey graham,2011,0.0,0.0,412,143,269,KNN
hilton armstrong,2011,0.0,0.0,239,144,95,KNN
marcus banks,2011,0.0,0.0,411,145,266,KNN
ronald dupree,2011,0.0,0.0,410,146,264,KNN
solomon alabi,2011,0.0,0.0,409,147,262,KNN
sonny weems,2011,0.0,0.0,408,148,260,KNN
alonzo gee,2011,0.0,0.0,407,149,258,KNN
anderson varejão,2011,0.0,0.0,406,150,256,KNN
antawn jamison,2011,0.0,0.0,405,151,254,KNN
anthony parker,2011,0.0,0.0,404,152,252,KNN
baron davis,2011,0.0,0.0,403,153,250,KNN
christian eyenga,2011,0.0,0.0,402,154,248,KNN
daniel gibson,2011,0.0,0.0,401,155,246,KNN
luke harangody,2011,0.0,0.0,425,156,269,KNN
josh howard,2011,0.0,0.0,426,157,269,KNN
renaldo balkman,2011,0.0,0.0,427,158,269,KNN
jordan crawford,2011,0.0,0.0,428,159,269,KNN
ramon sessions,2011,0.0,0.0,451,160,291,KNN
ryan hollins,2011,0.0,0.0,450,161,289,KNN
samardo samuels,2011,0.0,0.0,449,162,287,KNN
semih erden,2011,0.0,0.0,448,163,285,KNN
andy rautins,2011,0.0,0.0,447,164,283,KNN
anthony carter,2011,0.0,0.0,446,165,281,KNN
manu ginóbili,2011,0.017,0.0,8,166,-158,KNN
chauncey billups,2011,0.0,0.0,444,167,277,KNN
derrick brown,2011,0.0,0.0,443,168,275,KNN
henry walker,2011,0.0,0.0,442,169,273,KNN
jared jeffries,2011,0.0,0.0,441,170,271,KNN
manny harris,2011,0.0,0.0,440,171,269,KNN
landry fields,2011,0.0,0.0,439,172,267,KNN
roger mason,2011,0.0,0.0,438,173,265,KNN
ronny turiaf,2011,0.0,0.0,437,174,263,KNN
shawne williams,2011,0.0,0.0,436,175,261,KNN
shelden williams,2011,0.0,0.0,435,176,259,KNN
toney douglas,2011,0.0,0.0,434,177,257,KNN
andray blatche,2011,0.0,0.0,433,178,255,KNN
cartier martin,2011,0.0,0.0,432,179,253,KNN
hamady n'diaye,2011,0.0,0.0,431,180,251,KNN
javale mcgee,2011,0.0,0.0,430,181,249,KNN
john wall,2011,0.0,0.0,429,182,247,KNN
j.j. hickson,2011,0.0,0.0,400,183,217,KNN
reggie evans,2011,0.0,0.0,399,184,215,KNN
alexis ajinça,2011,0.0,0.0,398,185,213,KNN
carlos delfino,2011,0.0,0.0,371,186,185,KNN
fabricio oberto,2011,0.0,0.0,369,187,182,KNN
brandon roy,2011,0.0,0.0,368,188,180,KNN
maurice evans,2011,0.0,0.0,367,189,178,KNN
mustafa shakur,2011,0.0,0.0,366,190,176,KNN
nick young,2011,0.0,0.0,365,191,174,KNN
othyus jeffers,2011,0.0,0.0,364,192,172,KNN
rashard lewis,2011,0.0,0.0,363,193,170,KNN
trevor booker,2011,0.0,0.0,362,194,168,KNN
yi jianlian,2011,0.0,0.0,361,195,166,KNN
andre iguodala,2011,0.0,0.0,360,196,164,KNN
andrés nocioni,2011,0.0,0.0,359,197,162,KNN
antonio daniels,2011,0.0,0.0,358,198,160,KNN
craig brackins,2011,0.0,0.0,357,199,158,KNN
earl barron,2011,0.0,0.0,356,200,156,KNN
darius songaila,2011,0.0,0.0,355,201,154,KNN
evan turner,2011,0.0,0.0,354,202,152,KNN
jason kapono,2011,0.0,0.0,353,203,150,KNN
