,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11606,Patty Mills,PG,29,SAS,82,36,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.5,3.3,0.47,0.523,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,1.6,10.0,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11607,Pau Gasol,C,37,SAS,77,63,23.5,3.7,8.1,0.458,0.6,1.6,0.358,3.2,6.6,0.481,0.492,2.1,2.7,0.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11608,Rudy Gay,PF,31,SAS,57,6,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11609,Tony Parker,PG,35,SAS,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,2018,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,18.0,102.7,99.8,2.89
11610,Brandon Roy,SG,22,POR,57,55,35.4,6.1,13.4,0.456,1.0,2.6,0.377,5.2,10.9,0.475,0.492,3.5,4.2,0.838,1.0,3.4,4.4,4.0,1.2,0.2,2.0,2.4,16.8,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11611,Dan Dickau,PG,28,POR,50,3,8.9,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.8,0.422,0.411,0.8,1.1,0.792,0.1,0.7,0.9,1.4,0.3,0.0,0.5,1.1,3.3,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11612,Fred Jones,SG,27,POR,63,12,20.9,2.2,5.7,0.385,0.6,2.0,0.305,1.6,3.7,0.429,0.439,1.5,1.8,0.833,0.4,1.5,1.8,1.7,0.8,0.3,1.1,1.9,6.5,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11613,Ime Udoka,SF,29,POR,75,75,28.6,3.2,6.9,0.461,1.2,2.9,0.406,2.0,3.9,0.502,0.548,0.9,1.2,0.742,1.3,2.5,3.7,1.5,0.9,0.2,1.0,2.8,8.4,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11614,Jamaal Magloire,C,28,POR,81,23,21.0,2.5,4.9,0.504,0.0,0.0,0.0,2.5,4.9,0.504,0.504,1.6,3.0,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11615,Jarrett Jack,PG,23,POR,79,79,33.6,4.1,8.9,0.454,0.8,2.3,0.35,3.3,6.6,0.49,0.499,3.1,3.5,0.871,0.2,2.4,2.6,5.3,1.1,0.1,2.4,2.6,12.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11616,Jeremy Richardson,SG-SF,22,POR,6,0,3.3,0.5,1.0,0.5,0.3,0.5,0.667,0.2,0.5,0.333,0.667,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.0,0.2,0.3,1.3,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11617,Joel Przybilla,C,27,POR,43,43,16.3,0.9,1.8,0.474,0.0,0.0,0.0,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11618,LaMarcus Aldridge,C,21,POR,63,22,22.1,3.8,7.6,0.503,0.0,0.0,0.0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5.0,0.4,0.3,1.2,0.7,3.0,9.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11619,Luke Schenscher,C,24,POR,11,0,10.7,0.6,2.1,0.304,0.0,0.0,0.0,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11620,Martell Webster,SF,20,POR,82,27,21.5,2.4,6.0,0.396,1.1,3.0,0.364,1.3,3.0,0.43,0.489,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,7.0,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11621,Raef LaFrentz,PF,30,POR,27,9,13.0,1.4,3.8,0.382,0.1,0.9,0.087,1.4,2.9,0.468,0.392,0.7,1.0,0.769,0.9,1.7,2.6,0.3,0.3,0.4,0.5,2.1,3.7,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11622,Sergio Rodríguez,PG,20,POR,67,1,12.9,1.5,3.6,0.423,0.4,1.3,0.282,1.1,2.3,0.5,0.473,0.3,0.4,0.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11623,Stephen Graham,SG,24,POR,14,1,11.8,1.2,2.9,0.425,0.2,0.8,0.273,1.0,2.1,0.483,0.463,0.6,0.6,0.889,0.4,1.1,1.5,0.4,0.3,0.1,0.9,1.8,3.2,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11624,Travis Outlaw,PF,22,POR,67,1,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.443,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11625,Zach Randolph,PF,25,POR,68,67,35.7,8.8,18.9,0.467,0.2,0.7,0.292,8.6,18.2,0.473,0.472,5.8,7.1,0.819,2.9,7.2,10.1,2.2,0.8,0.2,3.2,2.7,23.6,2007,0.0,0.0,0.0,Portland Trail Blazers,32,50,0.39,19.0,94.1,98.4,-3.78
11626,Brandon Roy,SG,23,POR,74,74,37.7,7.2,15.8,0.454,1.0,2.9,0.34,6.2,12.9,0.48,0.485,3.8,5.0,0.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11627,Channing Frye,C,24,POR,78,20,17.2,2.8,5.8,0.488,0.0,0.1,0.3,2.8,5.7,0.492,0.491,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11628,James Jones,SF,27,POR,58,3,22.0,2.5,5.6,0.437,1.6,3.5,0.444,0.9,2.1,0.426,0.576,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11629,Jarrett Jack,SG,24,POR,82,16,27.2,3.3,7.6,0.431,0.8,2.3,0.342,2.5,5.2,0.47,0.483,2.6,3.0,0.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11630,Joel Przybilla,C,28,POR,77,67,23.6,1.9,3.2,0.576,0.0,0.0,0.0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11631,Josh McRoberts,PF,20,POR,8,0,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11632,LaMarcus Aldridge,PF,22,POR,76,76,34.9,7.4,15.3,0.484,0.0,0.1,0.143,7.4,15.2,0.486,0.484,3.0,3.9,0.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11633,Martell Webster,SF,21,POR,75,70,28.4,3.7,8.7,0.422,1.6,4.2,0.388,2.1,4.5,0.454,0.516,1.6,2.2,0.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11634,Raef LaFrentz,C,31,POR,39,0,7.5,0.7,1.6,0.443,0.0,0.1,0.0,0.7,1.5,0.474,0.443,0.3,0.5,0.579,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11635,Sergio Rodríguez,PG,21,POR,72,0,8.7,1.0,2.7,0.352,0.2,0.8,0.293,0.7,1.9,0.377,0.395,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11636,Steve Blake,PG,27,POR,81,78,29.9,3.2,7.9,0.408,1.5,3.7,0.406,1.7,4.2,0.409,0.502,0.6,0.8,0.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11637,Travis Outlaw,PF,23,POR,82,6,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.437,0.453,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11638,Von Wafer,SG,22,POR,29,0,5.3,0.6,2.1,0.279,0.1,0.9,0.154,0.4,1.2,0.371,0.311,0.3,0.4,0.667,0.0,0.6,0.7,0.2,0.1,0.1,0.4,0.2,1.6,2008,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,13.0,95.4,96.3,-0.52
11639,Brandon Roy,SG,24,POR,78,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.824,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,2009,7.0,1210.0,0.006,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11640,Channing Frye,PF,25,POR,63,1,11.8,1.8,4.2,0.423,0.2,0.5,0.333,1.6,3.7,0.436,0.444,0.4,0.6,0.722,0.7,1.6,2.2,0.4,0.3,0.3,0.5,1.7,4.2,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11641,Greg Oden,C,21,POR,61,39,21.5,3.2,5.8,0.564,0.0,0.0,0.0,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11642,Jerryd Bayless,PG,20,POR,53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11643,Joel Przybilla,C,29,POR,82,43,23.8,2.0,3.3,0.625,0.0,0.0,0.0,2.0,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11644,LaMarcus Aldridge,PF,23,POR,81,81,37.1,7.4,15.3,0.484,0.1,0.3,0.25,7.3,15.0,0.489,0.486,3.2,4.1,0.781,2.9,4.6,7.5,1.9,1.0,1.0,1.5,2.6,18.1,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11645,Martell Webster,SF,22,POR,1,0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11646,Michael Ruffin,PF,32,POR,11,0,3.2,0.2,0.6,0.286,0.0,0.0,0.0,0.2,0.6,0.286,0.286,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11647,Nicolas Batum,SF,20,POR,79,76,18.4,2.0,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11648,Rudy Fernández,SG,23,POR,78,4,25.6,3.4,8.1,0.425,2.0,5.1,0.399,1.4,3.0,0.47,0.552,1.5,1.8,0.839,0.6,2.1,2.7,2.0,0.9,0.2,1.1,1.4,10.4,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11649,Sergio Rodríguez,PG,22,POR,80,13,15.3,1.6,4.1,0.392,0.5,1.4,0.325,1.2,2.7,0.428,0.448,0.8,1.0,0.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11650,Shavlik Randolph,PF,25,POR,10,0,3.7,0.8,1.3,0.615,0.1,0.1,1.0,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11651,Steve Blake,PG,28,POR,69,69,31.7,4.0,9.4,0.428,2.0,4.8,0.427,2.0,4.6,0.429,0.536,0.9,1.1,0.84,0.4,2.1,2.5,5.0,1.0,0.1,1.6,1.8,11.0,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11652,Travis Outlaw,SF,24,POR,81,6,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,2009,0.0,0.0,0.0,Portland Trail Blazers,54,28,0.659,0.0,99.4,94.1,5.0
11653,Brandon Rush,SG,23,IND,75,19,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.697,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11654,Danny Granger,SF,25,IND,67,66,36.2,8.5,19.1,0.447,2.7,6.7,0.404,5.8,12.3,0.47,0.518,6.0,6.9,0.878,0.7,4.4,5.1,2.7,1.0,1.4,2.5,3.1,25.8,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11655,Jarrett Jack,SG,25,IND,82,53,33.1,4.7,10.4,0.453,1.0,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11656,Jeff Foster,C,32,IND,74,26,24.7,2.4,4.8,0.501,0.0,0.1,0.286,2.4,4.7,0.506,0.504,1.3,2.0,0.658,2.9,4.0,6.9,1.8,0.7,0.7,1.2,3.1,6.1,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11657,Josh McRoberts,PF,21,IND,33,0,8.5,1.1,2.5,0.422,0.0,0.3,0.0,1.1,2.2,0.479,0.422,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,2.4,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11658,Maceo Baston,PF,33,IND,27,0,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.9,1.7,0.556,0.543,0.6,1.0,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11659,Marquis Daniels,SF,28,IND,54,43,31.5,5.8,12.8,0.451,0.3,1.7,0.2,5.4,11.1,0.489,0.464,1.7,2.4,0.721,1.5,3.1,4.6,2.1,1.1,0.5,1.7,2.2,13.6,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11660,Mike Dunleavy,SG,28,IND,18,14,27.5,5.2,12.9,0.401,1.8,5.0,0.356,3.4,7.9,0.43,0.47,2.9,3.6,0.815,0.8,3.0,3.8,2.4,0.7,0.5,2.1,2.0,15.1,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11661,Rasho Nesterović,C,32,IND,70,19,17.3,3.2,6.2,0.513,0.0,0.0,0.0,3.2,6.2,0.514,0.513,0.4,0.5,0.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11662,Roy Hibbert,C,22,IND,70,42,14.4,2.8,6.0,0.471,0.0,0.0,0.0,2.8,6.0,0.471,0.471,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11663,Stephen Graham,SG,26,IND,52,6,13.2,2.0,4.9,0.414,0.4,1.3,0.303,1.7,3.7,0.453,0.453,1.0,1.2,0.806,0.4,1.4,1.8,0.6,0.2,0.1,0.9,1.6,5.4,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11664,T.J. Ford,PG,25,IND,74,49,30.5,5.6,12.3,0.452,0.5,1.4,0.337,5.1,10.9,0.467,0.472,3.3,3.8,0.872,0.8,2.7,3.5,5.3,1.2,0.2,2.4,2.4,14.9,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11665,Travis Diener,PG,26,IND,55,0,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.5,1.1,0.459,0.542,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11666,Troy Murphy,PF,28,IND,73,73,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.8,5.6,0.496,0.58,2.1,2.5,0.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,2009,0.0,0.0,0.0,Indiana Pacers,36,46,0.439,30.0,105.1,106.2,-0.76
11667,Braxton Key,SF,24,DET,11,0,17.9,3.0,6.5,0.458,0.5,1.9,0.286,2.5,4.6,0.529,0.5,0.6,1.2,0.538,1.2,3.4,4.5,1.0,0.9,1.0,1.0,2.4,7.2,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11668,Cade Cunningham,SG,20,DET,64,64,32.6,6.7,16.1,0.416,1.8,5.7,0.314,4.9,10.4,0.472,0.471,2.2,2.6,0.845,0.9,4.6,5.5,5.6,1.2,0.7,3.7,3.1,17.4,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11669,Carsen Edwards,SG,23,DET,4,0,19.8,2.3,7.5,0.3,1.0,4.0,0.25,1.3,3.5,0.357,0.367,0.3,0.3,1.0,0.5,1.0,1.5,3.5,0.5,0.0,1.3,1.0,5.8,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11670,Cassius Stanley,SG,22,DET,9,1,17.2,2.1,5.1,0.413,0.4,1.9,0.235,1.7,3.2,0.517,0.457,1.1,1.1,1.0,0.6,1.6,2.1,0.4,0.6,0.2,0.7,1.9,5.8,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11671,Cheick Diallo,C,25,DET,3,0,10.3,1.0,2.7,0.375,0.0,0.0,0.0,1.0,2.7,0.375,0.375,1.7,2.0,0.833,1.3,2.7,4.0,0.0,0.3,0.0,0.3,2.0,3.7,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11672,Cory Joseph,PG,30,DET,65,39,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11673,Deividas Sirvydis,SG,21,DET,3,0,9.0,0.3,3.3,0.1,0.3,2.3,0.143,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,2.0,2.0,0.3,1.0,0.3,0.0,1.3,1.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11674,Derrick Walton,PG,26,DET,3,3,36.0,2.0,8.7,0.231,1.0,4.3,0.231,1.0,4.3,0.231,0.288,1.3,1.3,1.0,0.7,2.7,3.3,7.0,2.3,1.3,3.7,2.7,6.3,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11675,Frank Jackson,PG,23,DET,53,7,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11676,Hamidou Diallo,SG,23,DET,58,29,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11677,Isaiah Livers,SF,23,DET,19,5,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.7,1.4,0.538,0.606,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11678,Isaiah Stewart,C,20,DET,71,71,25.6,3.5,6.9,0.51,0.2,0.6,0.326,3.3,6.3,0.529,0.526,1.0,1.5,0.718,3.2,5.5,8.7,1.2,0.3,1.1,1.2,3.0,8.3,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11679,Jamorko Pickett,PF,24,DET,13,0,13.5,1.4,3.8,0.36,1.0,3.0,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2.0,2.5,0.5,0.0,0.5,0.4,0.9,3.8,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11680,Jaysean Paige,PG,27,DET,1,0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11681,Jerami Grant,PF,27,DET,47,47,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.4,9.5,0.465,0.491,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11682,Justin Robinson,PG,24,DET,25,0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0.0,0.7,1.1,3.1,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11683,Kelly Olynyk,C,30,DET,40,1,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11684,Killian Hayes,PG,20,DET,66,40,25.0,2.7,7.0,0.383,0.7,2.5,0.263,2.0,4.4,0.452,0.431,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11685,Luka Garza,C,23,DET,32,5,12.2,2.1,4.6,0.449,0.5,1.5,0.327,1.6,3.1,0.51,0.503,1.2,1.9,0.623,1.8,1.3,3.1,0.6,0.3,0.2,0.6,1.7,5.8,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11686,Marvin Bagley III,PF,22,DET,48,25,24.0,4.7,9.3,0.504,0.5,2.0,0.237,4.2,7.3,0.579,0.53,1.4,2.1,0.663,2.2,4.9,7.0,0.8,0.5,0.4,0.8,1.9,11.3,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11687,Micah Potter,C,23,DET,3,0,10.3,1.7,3.7,0.455,0.0,0.7,0.0,1.7,3.0,0.556,0.455,0.7,0.7,1.0,1.3,1.7,3.0,0.0,0.3,0.3,0.3,1.3,4.0,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
11688,Rodney McGruder,SG,30,DET,51,2,14.8,1.9,4.4,0.436,1.1,2.9,0.397,0.8,1.5,0.506,0.564,0.4,0.5,0.731,0.6,1.6,2.2,0.9,0.4,0.1,0.5,1.1,5.4,2022,0.0,0.0,0.0,Detroit Pistons,23,59,0.28,28.0,104.8,112.5,-7.36
